Assay_Type_s,AssemblyName_s,BioSample_s,BioSampleModel_s,InsertSize_l,LibraryLayout_s,Library_Name_s,LoadDate_s,MBases_l,MBytes_l,ReleaseDate_s,Run_s,SRA_Sample_s,Sample_Name_s,analyte_type_s,body_site_s,gap_sample_id_s,gap_subject_id_s,histological_type_s,is_tumor_s,molecular_data_type_s,sex_s,submitted_sample_id_s,submitted_subject_id_s,BioProject_s,Center_Name_s,Consent_s,Organism_s,Platform_s,SRA_Study_s,g1k_analysis_group_s,g1k_pop_code_s,gap_accession_s,gap_consent_code_s,source_s,study_design_s,study_name_s,submitter_handle_s
RNA-Seq,HG19_Broad_variant,SAMN00992447,Generic,179,PAIRED,Solexa-85123,2-Oct-14,6746,3800,19-Oct-12,SRR598276,SRS332959,GTEX-N7MS-0011-R7a-SM-2HMKN,RNA:Total RNA,Brain - Putamen (basal ganglia),735823,590920,Brain,No,RNA Expression (NGS),male,GTEX-N7MS-0011-R7a-SM-2HMKN,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992472,Generic,174,PAIRED,Solexa-85104,2-Oct-14,8956,4934,17-Oct-12,SRR595926,SRS332984,GTEX-N7MS-0011-R10A-SM-2HMJK,RNA:Total RNA,Brain - Frontal Cortex (BA9),735806,590920,Brain,No,RNA_Seq (NGS),male,GTEX-N7MS-0011-R10A-SM-2HMJK,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992473,Generic,194,PAIRED,Solexa-85156,2-Oct-14,8477,4732,24-Oct-12,SRR608096,SRS332985,GTEX-N7MS-0826-SM-2HML4,RNA:Total RNA,Heart - Left Ventricle,735826,590920,Heart,No,RNA Expression (NGS),male,GTEX-N7MS-0826-SM-2HML4,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992505,Generic,189,PAIRED,Solexa-85134,2-Oct-14,7220,4006,24-Oct-12,SRR607839,SRS333017,GTEX-N7MS-0926-SM-2HMIZ,RNA:Total RNA,Lung,735828,590920,Lung,No,RNA_Seq (NGS),male,GTEX-N7MS-0926-SM-2HMIZ,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992524,Generic,173,PAIRED,Solexa-85138,2-Oct-14,26150,13696,24-Oct-12,SRR607775,SRS333036,GTEX-N7MS-0011-R3a-SM-2HMKD,RNA:Total RNA,Brain - Anterior cingulate cortex (BA24),735815,590920,Brain,No,RNA Expression (NGS),male,GTEX-N7MS-0011-R3a-SM-2HMKD,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992533,Generic,172,PAIRED,Solexa-85073,2-Oct-14,8577,4711,22-Oct-12,SRR604098,SRS333045,GTEX-N7MS-0011-R11A-SM-2HMJS,RNA:Total RNA,Brain - Cerebellar Hemisphere,735808,590920,Brain,No,RNA_Seq (NGS),male,GTEX-N7MS-0011-R11A-SM-2HMJS,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992592,Generic,168,PAIRED,Solexa-85072,2-Oct-14,8134,4521,24-Oct-12,SRR608456,SRS333104,GTEX-N7MS-0011-R1a-SM-2HMJG,RNA:Total RNA,Brain - Hippocampus,735811,590920,Brain,No,RNA_Seq (NGS),male,GTEX-N7MS-0011-R1a-SM-2HMJG,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992625,Generic,215,PAIRED,Solexa-76131,2-Oct-14,7661,3861,24-Oct-12,SRR607214,SRS333137,GTEX-N7MS-0007-SM-2D7W1,RNA:Total RNA,Whole Blood,735804,590920,Blood,No,RNA_Seq (NGS),male,GTEX-N7MS-0007-SM-2D7W1,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992742,Generic,195,PAIRED,Solexa-74477,2-Oct-14,6103,3051,24-Oct-12,SRR607311,SRS333254,GTEX-N7MS-2526-SM-2D7W3,RNA:Total RNA,Brain - Cerebellum,735833,590920,Brain,No,RNA_Seq (NGS),male,GTEX-N7MS-2526-SM-2D7W3,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992795,Generic,176,PAIRED,Solexa-85071,2-Oct-14,7993,4406,22-Oct-12,SRR600560,SRS333307,GTEX-N7MS-0011-R6a-SM-2HMJ4,RNA:Total RNA,Brain - Nucleus accumbens (basal ganglia),735821,590920,Brain,No,RNA_Seq (NGS),male,GTEX-N7MS-0011-R6a-SM-2HMJ4,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992915,Generic,173,PAIRED,Solexa-85077,2-Oct-14,7807,4367,22-Oct-12,SRR604050,SRS333427,GTEX-N7MS-0011-R2a-SM-2HML6,RNA:Total RNA,Brain - Substantia nigra,735812,590920,Brain,No,RNA Expression (NGS),male,GTEX-N7MS-0011-R2a-SM-2HML6,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992932,Generic,197,PAIRED,Solexa-85133,2-Oct-14,11715,6682,24-Oct-12,SRR607679,SRS333444,GTEX-N7MS-2326-SM-2HMLD,RNA:Total RNA,Thyroid,735830,590920,Thyroid,No,RNA_Seq (NGS),male,GTEX-N7MS-2326-SM-2HMLD,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992992,Generic,173,PAIRED,Solexa-85100,2-Oct-14,7732,4267,22-Oct-12,SRR603068,SRS333504,GTEX-N7MS-0011-R4a-SM-2HMKW,RNA:Total RNA,Brain - Amygdala,735817,590920,Brain,No,RNA Expression (NGS),male,GTEX-N7MS-0011-R4a-SM-2HMKW,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00993092,Generic,170,PAIRED,Solexa-85098,2-Oct-14,9876,5424,24-Oct-12,SRR608174,SRS333604,GTEX-N7MS-0011-R5a-SM-2HMK8,RNA:Total RNA,Brain - Caudate (basal ganglia),735819,590920,Brain,No,RNA_Seq (NGS),male,GTEX-N7MS-0011-R5a-SM-2HMK8,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01772359,Generic,221,PAIRED,Solexa-94932,2-Oct-14,7540,3799,8-Nov-12,SRR612839,SRS374769,GTEX-N7MS-0426-SM-2YUN6,RNA:Total RNA,Muscle - Skeletal,859931,590920,Muscle,No,RNA Expression (NGS),male,GTEX-N7MS-0426-SM-2YUN6,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01772226,Generic,211,PAIRED,Solexa-94940,2-Oct-14,6926,3361,9-Nov-12,SRR615261,SRS374780,GTEX-N7MS-0626-SM-2YUN7,RNA:Total RNA,Artery - Tibial,859933,590920,Blood Vessel,No,RNA Expression (NGS),male,GTEX-N7MS-0626-SM-2YUN7,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
